NO,NAME,NUMBER,TEL,ADDRESS,NOTE,DATE
a,user,g,g,This data made by Google Gemini,a,
1,Ashley,(06)8541234,934567890,704台南市北區公園路321號,1,2025/08/15
2,Christopher,(06)2219876,987654321,台南市安平區華平路65號5樓,2,2024/04/20
3,Emily,(06)3015555,901123456,710台南市永康區中華路200巷8號,3,2026/01/05
4,Joshua,(06)6780000,922334455,台南市東區府連路99號,4,2025/11/11
5,Amanda,(06)7654321,977889900,741台南市善化區光復路10號,5,2024/09/28
6,Daniel,(06)5091122,912345678,台南市新營區民權路11號,6,2025/03/01
7,Jessica,(06)9876543,903456789,730台南市新營區中正路150巷2弄5號,7,2026/02/14
8,Matthew,(06)1234567,920123456,台南市中西區西門路一段1號12樓,8,2025/07/07
9,Nicole,(06)4567890,988776655,708台南市安平區安平路123巷45號,9,2024/05/29
10,Ryan,(06)7001000,935102030,台南市南區大同路二段77號,10,2025/10/01
11,Taylor,(06)2030400,917654321,710台南市永康區中華路1000號,11,2024/11/19
12,James,(06)5556666,909090909,台南市北區和緯路二段333巷1號,12,2025/04/10
13,Lauren,(06)8889999,921121212,745台南市安定區安順路50號,13,2026/03/25
14,Andrew,(06)1122334,980543210,台南市安南區安中路一段88號,14,2025/09/05
15,Megan,(06)3456789,933998877,721台南市麻豆區興中路66號,15,2024/06/18
16,William,(06)9012345,915151515,台南市東區林森路三段7號,16,2026/04/02
17,Sarah,(06)5432109,902223344,717台南市仁德區中正路二段888號,17,2025/01/22
18,Kevin,(06)7890123,989989989,台南市歸仁區中山路一段20號,18,2024/07/30
19,Elizabeth,(06)2220000,936363636,737台南市鹽水區朝琴路111號,19,2025/12/17
20,Michael,(06)4003000,910101010,台南市六甲區中山路500號,20,2024/08/08
21,Jessica,(06)8765432,970707070,704台南市北區立賢路一段10號,21,2026/05/01
22,Robert,(06)1002003,928282828,台南市安平區健康路三段456號,22,2025/02/14
23,Jennifer,(06)5006007,939556677,710台南市永康區崑山里中華路1號,23,2024/03/05
24,David,(06)9998888,905432109,台南市東區裕農路88巷3弄5號,24,2025/06/20
25,Mary,(06)3332222,987123456,741台南市善化區建國路9號,25,2026/01/01
26,Richard,(06)7771111,916667788,台南市新營區復興路12號,26,2024/10/10
27,Patricia,(06)4440000,907890123,730台南市新營區長榮路二段50號,27,2025/05/15
28,Charles,(06)2005000,929876543,台南市中西區民族路二段10號,28,2024/04/01
29,Linda,(06)6007008,938383838,708台南市安平區國平路200號,29,2026/02/29
30,Joseph,(06)1010101,911223344,台南市南區金華路二段30號,30,2025/08/25
31,Barbara,(06)5050505,906665544,710台南市永康區新中街5號,31,2024/09/12
32,Thomas,(06)9191919,927778899,台南市北區文賢路60號,32,2025/11/03
33,Susan,(06)3210987,930112233,745台南市安定區港口里1號,33,2026/03/10
34,Kenneth,(06)7650001,988665544,台南市安南區海佃路一段200巷1弄1號,34,2025/04/28
35,Betty,(06)2121212,931415926,721台南市麻豆區南勢里30號,35,2024/05/01
36,George,(06)6789012,918889900,台南市東區長榮路一段100號,36,2026/04/20
37,Donna,(06)4321098,904445566,717台南市仁德區中山路8號,37,2025/01/01
38,Steven,(06)8887776,986765432,台南市歸仁區文化街1號,38,2024/07/15
